,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
486,2023-07-24 00:00:00,KIS-3,"2,3',4,5'-TeCB",1.04e-05,mg/kg,Soil,0
487,2023-07-24 00:00:00,KIS-3,"2,3',4,6-TeCB",,mg/kg,Soil,0
488,2023-07-24 00:00:00,KIS-3,"2,3',4',5TeCB",,mg/kg,Soil,0
489,2023-07-24 00:00:00,KIS-3,"2,3',4',6-TeCB",,mg/kg,Soil,0
490,2023-07-24 00:00:00,KIS-3,"2,3',5,5'-TeCB",1.81e-05,mg/kg,Soil,0
491,2023-07-24 00:00:00,KIS-3,"2,3',5',6-TeCB",,mg/kg,Soil,0
492,2023-07-24 00:00:00,KIS-3,"2,4,4',5-TeCB",,mg/kg,Soil,0
493,2023-07-24 00:00:00,KIS-3,"2,4,4',6-TeCB",,mg/kg,Soil,0
494,2023-07-24 00:00:00,KIS-3,"2,3',4',5'-TeCB",,mg/kg,Soil,0
495,2023-07-24 00:00:00,KIS-3,"3,3',4,4'-TeCB",0.00019899999999999999,mg/kg,Soil,0
496,2023-07-24 00:00:00,KIS-3,"3,3',4,5-TeCB",,mg/kg,Soil,1
497,2023-07-24 00:00:00,KIS-3,"3,3',4,5'-TeCB",3.59e-05,mg/kg,Soil,0
498,2023-07-24 00:00:00,KIS-3,"3,3',5,5'-TeCB",2.14e-05,mg/kg,Soil,0
499,2023-07-24 00:00:00,KIS-3,"3,4,4',5-TeCB",9.47e-06,mg/kg,Soil,0
500,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4-PeCB",0.00049,mg/kg,Soil,0
501,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5-PeCB",0.00023999999999999998,mg/kg,Soil,0
502,2023-07-24 00:00:00,KIS-3,"2,2',3,3',6-PeCB",0.000917,mg/kg,Soil,0
503,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4'-PeCB",0.0007469999999999999,mg/kg,Soil,0
504,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5-PeCB",0.0028,mg/kg,Soil,0
505,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
506,2023-07-24 00:00:00,KIS-3,"2,2',3,4,6-PeCB",0.0005239999999999999,mg/kg,Soil,0
507,2023-07-24 00:00:00,KIS-3,"2,2',3,4,6'-PeCB",3.23e-05,mg/kg,Soil,0
508,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5-PeCB",0.004229999999999999,mg/kg,Soil,0
509,2023-07-24 00:00:00,KIS-3,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
510,2023-07-24 00:00:00,KIS-3,"2,2',3,5,5'-PeCB",0.000771,mg/kg,Soil,0
511,2023-07-24 00:00:00,KIS-3,"2,2',3,5,6-PeCB",0.00013,mg/kg,Soil,0
512,2023-07-24 00:00:00,KIS-3,"2,2',3,5,6'-PeCB",1.6100000000000002e-05,mg/kg,Soil,0
513,2023-07-24 00:00:00,KIS-3,"2,2',3,5',6-PeCB",0.0028,mg/kg,Soil,0
514,2023-07-24 00:00:00,KIS-3,"2,2',3,6,6'-PeCB",2.08e-05,mg/kg,Soil,0
515,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
516,2023-07-24 00:00:00,KIS-3,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
517,2023-07-24 00:00:00,KIS-3,"2,2',4,4',5-PeCB",0.00188,mg/kg,Soil,0
518,2023-07-24 00:00:00,KIS-3,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
519,2023-07-24 00:00:00,KIS-3,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
520,2023-07-24 00:00:00,KIS-3,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
521,2023-07-24 00:00:00,KIS-3,"2,2',4,5',6-PeCB",3.01e-05,mg/kg,Soil,0
522,2023-07-24 00:00:00,KIS-3,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
523,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4'-PeCB",0.00158,mg/kg,Soil,0
524,2023-07-24 00:00:00,KIS-3,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
525,2023-07-24 00:00:00,KIS-3,"2,3,3',4',5-PeCB",0.000153,mg/kg,Soil,0
526,2023-07-24 00:00:00,KIS-3,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
527,2023-07-24 00:00:00,KIS-3,"2,3,3',4,6-PeCB",0.000271,mg/kg,Soil,0
528,2023-07-24 00:00:00,KIS-3,"2,3,3',4',6-PeCB",0.0051199999999999996,mg/kg,Soil,0
529,2023-07-24 00:00:00,KIS-3,"2,3,3',5,5'-PeCB",,mg/kg,Soil,1
530,2023-07-24 00:00:00,KIS-3,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
531,2023-07-24 00:00:00,KIS-3,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
532,2023-07-24 00:00:00,KIS-3,"2,3,4,4',5-PeCB",7.35e-05,mg/kg,Soil,0
533,2023-07-24 00:00:00,KIS-3,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
534,2023-07-24 00:00:00,KIS-3,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
535,2023-07-24 00:00:00,KIS-3,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
536,2023-07-24 00:00:00,KIS-3,"2,3',4,4',5-PeCB",0.0038499999999999997,mg/kg,Soil,0
537,2023-07-24 00:00:00,KIS-3,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
538,2023-07-24 00:00:00,KIS-3,"2,3',4,5,5'-PeCB",0,mg/kg,Soil,0
539,2023-07-24 00:00:00,KIS-3,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
540,2023-07-24 00:00:00,KIS-3,"2,3,3',4',5'-PeCB",5.489999999999999e-05,mg/kg,Soil,0
541,2023-07-24 00:00:00,KIS-3,"2,3',4,4',5'-PeCB",8.69e-05,mg/kg,Soil,0
542,2023-07-24 00:00:00,KIS-3,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
543,2023-07-24 00:00:00,KIS-3,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
544,2023-07-24 00:00:00,KIS-3,"3,3',4,4',5-PeCB",1.57e-05,mg/kg,Soil,0
545,2023-07-24 00:00:00,KIS-3,"3,3',4,5,5'-PeCB",7.48e-06,mg/kg,Soil,0
546,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4'-HxCB",0.000856,mg/kg,Soil,0
547,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5-HxCB",0.00667,mg/kg,Soil,0
548,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5'-HxCB",0.00036899999999999997,mg/kg,Soil,0
549,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,6-HxCB",8.049999999999999e-05,mg/kg,Soil,0
550,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,6'-HxCB",0.0019,mg/kg,Soil,0
551,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5,5'-HxCB",7.4e-05,mg/kg,Soil,0
552,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5,6-HxCB",0.000288,mg/kg,Soil,0
553,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5,6'-HxCB",0.0018299999999999998,mg/kg,Soil,0
554,2023-07-24 00:00:00,KIS-3,"2,2',3,3',6,6'-HxCB",0.000629,mg/kg,Soil,0
555,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5-HxCB",0.000267,mg/kg,Soil,0
556,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
557,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',6-HxCB",8.51e-05,mg/kg,Soil,0
558,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
559,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5,5'-HxCB",0.0010999999999999998,mg/kg,Soil,0
560,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
561,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
562,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5',6-HxCB",0.000278,mg/kg,Soil,0
563,2023-07-24 00:00:00,KIS-3,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
564,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5,5'-HxCB",0.000757,mg/kg,Soil,0
565,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5,6-HxCB",0.00428,mg/kg,Soil,0
566,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5,6'-HxCB",,mg/kg,Soil,1
567,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
568,2023-07-24 00:00:00,KIS-3,"2,2',3,4',6,6'-HxCB",4.95e-06,mg/kg,Soil,0
569,2023-07-24 00:00:00,KIS-3,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
570,2023-07-24 00:00:00,KIS-3,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
571,2023-07-24 00:00:00,KIS-3,"2,2',4,4',5,5'-HxCB",0.0049099999999999994,mg/kg,Soil,0
572,2023-07-24 00:00:00,KIS-3,"2,2',4,4',5,6'-HxCB",4.6299999999999994e-05,mg/kg,Soil,0
573,2023-07-24 00:00:00,KIS-3,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
574,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',5-HxCB",0.000717,mg/kg,Soil,0
575,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
576,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',6-HxCB",0.00056,mg/kg,Soil,0
577,2023-07-24 00:00:00,KIS-3,"2,3,3',4,5,5'-HxCB",2.81e-05,mg/kg,Soil,0
578,2023-07-24 00:00:00,KIS-3,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
579,2023-07-24 00:00:00,KIS-3,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
580,2023-07-24 00:00:00,KIS-3,"2,3,3',4',5,5'-HxCB",2.0899999999999996e-05,mg/kg,Soil,0
581,2023-07-24 00:00:00,KIS-3,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
582,2023-07-24 00:00:00,KIS-3,"2,3,3',4',5',6-HxCB",0.00041799999999999997,mg/kg,Soil,0
583,2023-07-24 00:00:00,KIS-3,"2,3,3',5,5',6-HxCB",8.939999999999999e-06,mg/kg,Soil,0
584,2023-07-24 00:00:00,KIS-3,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
585,2023-07-24 00:00:00,KIS-3,"2,3',4,4',5,5'-HxCB",0.000252,mg/kg,Soil,0
586,2023-07-24 00:00:00,KIS-3,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
587,2023-07-24 00:00:00,KIS-3,"3,3',4,4',5,5'-HxCB",,mg/kg,Soil,1
588,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',5-HpCB",0.00141,mg/kg,Soil,0
589,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',6-HpCB",0.00045799999999999997,mg/kg,Soil,0
590,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,5'-HpCB",0.000265,mg/kg,Soil,0
591,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
592,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,6'-HpCB",0.0015199999999999999,mg/kg,Soil,0
593,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5',6-HpCB",5.98e-05,mg/kg,Soil,0
594,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,6,6'-HpCB",0.000194,mg/kg,Soil,0
595,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5',6'-HpCB",0.0008839999999999999,mg/kg,Soil,0
596,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5,5',6-HpCB",0.00029,mg/kg,Soil,0
597,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5,6,6'-HpCB",0.000625,mg/kg,Soil,0
598,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5,5'-HpCB",0.0032199999999999998,mg/kg,Soil,0
599,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5,6-HpCB",9.55e-06,mg/kg,Soil,0
600,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5,6'-HpCB",7.82e-06,mg/kg,Soil,0
601,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5',6-HpCB",0.000977,mg/kg,Soil,0
602,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
603,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
604,2023-07-24 00:00:00,KIS-3,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
605,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5,5',6-HpCB",0.00172,mg/kg,Soil,0
606,2023-07-24 00:00:00,KIS-3,"2,2',3,4',5,6,6'-HpCB",,mg/kg,Soil,1
607,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',5,5'-HpCB",6.22e-05,mg/kg,Soil,0
608,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',5,6-HpCB",0.000279,mg/kg,Soil,0
609,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',5',6-HpCB",5.9399999999999994e-05,mg/kg,Soil,0
610,2023-07-24 00:00:00,KIS-3,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
611,2023-07-24 00:00:00,KIS-3,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
612,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',5,5'-OcCB",0.000663,mg/kg,Soil,0
613,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',5,6-OcCB",0.000285,mg/kg,Soil,0
614,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',5,6'-OcCB",0.000385,mg/kg,Soil,0
615,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',6,6'-OcCB",0.00013199999999999998,mg/kg,Soil,0
616,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,5',6-OcCB",0.0008039999999999999,mg/kg,Soil,0
617,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
618,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,6,6'-OcCB",,mg/kg,Soil,0
619,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5',6,6'-OcCB",0.000106,mg/kg,Soil,0
620,2023-07-24 00:00:00,KIS-3,"2,2',3,3',5,5',6,6'-OcCB",0.00016099999999999998,mg/kg,Soil,0
621,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5,5',6-OcCB",0.000493,mg/kg,Soil,0
622,2023-07-24 00:00:00,KIS-3,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
623,2023-07-24 00:00:00,KIS-3,"2,3,3',4,4',5,5',6-OcCB",4.48e-05,mg/kg,Soil,0
624,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',5,5',6-NoCB",9.47e-05,mg/kg,Soil,0
625,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,4',5,6,6'-NoCB",1.9600000000000002e-05,mg/kg,Soil,0
626,2023-07-24 00:00:00,KIS-3,"2,2',3,3',4,5,5',6,6'-NoCB",8.45e-05,mg/kg,Soil,0
627,2023-07-24 00:00:00,KIS-3,Decachlorobiphenyl,0.000154,mg/kg,Soil,0
628,2023-07-24 00:00:00,KIS-3,Total PCBs,0.08639999999999999,mg/kg,Soil,0
629,2023-07-12 00:00:00,PPS-1,3-MoCB,,mg/kg,Soil,1
630,2023-07-12 00:00:00,PPS-1,4-MoCB,,mg/kg,Soil,1
631,2023-07-12 00:00:00,PPS-1,"2,2'-DiCB",,mg/kg,Soil,1
632,2023-07-12 00:00:00,PPS-1,"2,3-DiCB",,mg/kg,Soil,1
633,2023-07-12 00:00:00,PPS-1,"2,3'-DiCB",,mg/kg,Soil,1
634,2023-07-12 00:00:00,PPS-1,"2,4-DiCB",,mg/kg,Soil,1
635,2023-07-12 00:00:00,PPS-1,"2,4'-DiCB",,mg/kg,Soil,1
636,2023-07-12 00:00:00,PPS-1,"2,5-DiCB",,mg/kg,Soil,1
637,2023-07-12 00:00:00,PPS-1,"2,6-DiCB",,mg/kg,Soil,1
638,2023-07-12 00:00:00,PPS-1,"3,3'-DiCB",,mg/kg,Soil,1
639,2023-07-12 00:00:00,PPS-1,"3,4-DiCDB",,mg/kg,Soil,1
640,2023-07-12 00:00:00,PPS-1,"3,4'-DiCB",,mg/kg,Soil,0
641,2023-07-12 00:00:00,PPS-1,"3,5-DiCB",,mg/kg,Soil,1
642,2023-07-12 00:00:00,PPS-1,"4,4'-DiCB",,mg/kg,Soil,1
643,2023-07-12 00:00:00,PPS-1,"2,2',3-TrCB",,mg/kg,Soil,1
644,2023-07-12 00:00:00,PPS-1,"2,2',4-TrCB",,mg/kg,Soil,1
645,2023-07-12 00:00:00,PPS-1,"2,2',5-TrCB",,mg/kg,Soil,1
646,2023-07-12 00:00:00,PPS-1,"2,2',6-TrCB",,mg/kg,Soil,1
647,2023-07-12 00:00:00,PPS-1,"2,3,3'-TrCB",,mg/kg,Soil,1
648,2023-07-12 00:00:00,PPS-1,"2,3,4-TrCB",,mg/kg,Soil,1
649,2023-07-12 00:00:00,PPS-1,"2,3,4'-TrCB",,mg/kg,Soil,1
650,2023-07-12 00:00:00,PPS-1,"2,3,5-TrCB",,mg/kg,Soil,1
651,2023-07-12 00:00:00,PPS-1,"2,3,6-TrCB",,mg/kg,Soil,1
652,2023-07-12 00:00:00,PPS-1,"2,3',4-TrCB",,mg/kg,Soil,1
653,2023-07-12 00:00:00,PPS-1,"2,3',5-TrCB",,mg/kg,Soil,1
654,2023-07-12 00:00:00,PPS-1,"2,3',6-TrCB",,mg/kg,Soil,1
655,2023-07-12 00:00:00,PPS-1,"2,4,4'-TrCB",,mg/kg,Soil,0
656,2023-07-12 00:00:00,PPS-1,"2,4,5-TrCB",,mg/kg,Soil,0
657,2023-07-12 00:00:00,PPS-1,"2,4,6-TrCB",,mg/kg,Soil,0
658,2023-07-12 00:00:00,PPS-1,"2,4',5-TrCB",,mg/kg,Soil,1
659,2023-07-12 00:00:00,PPS-1,"2,4',6-TrCB",,mg/kg,Soil,1
660,2023-07-12 00:00:00,PPS-1,"2',3,4-TrCB",,mg/kg,Soil,0
661,2023-07-12 00:00:00,PPS-1,"2,3',5'-TrCB",,mg/kg,Soil,1
662,2023-07-12 00:00:00,PPS-1,"3,3',4-TrCB",,mg/kg,Soil,1
663,2023-07-12 00:00:00,PPS-1,"3,3',5-TrCB",,mg/kg,Soil,1
664,2023-07-12 00:00:00,PPS-1,"3,4,4'-TrCB",,mg/kg,Soil,1
665,2023-07-12 00:00:00,PPS-1,"3,4,5-TrCB",,mg/kg,Soil,1
666,2023-07-12 00:00:00,PPS-1,"3,4',5-TrCB",,mg/kg,Soil,1
667,2023-07-12 00:00:00,PPS-1,"2,2',3,3'-TeCB",,mg/kg,Soil,1
668,2023-07-12 00:00:00,PPS-1,"2,2',3,4-TeCB",,mg/kg,Soil,0
669,2023-07-12 00:00:00,PPS-1,"2,2',3,4'-TeCB",,mg/kg,Soil,1
670,2023-07-12 00:00:00,PPS-1,"2,2',3,5-TeCB",,mg/kg,Soil,1
671,2023-07-12 00:00:00,PPS-1,"2,2',3,5'-TeCB",,mg/kg,Soil,1
672,2023-07-12 00:00:00,PPS-1,"2,2',3,6-TeCB",,mg/kg,Soil,1
673,2023-07-12 00:00:00,PPS-1,"2,2',3,6'-TeCB",,mg/kg,Soil,1
674,2023-07-12 00:00:00,PPS-1,"2,2',4,4'-TeCB",,mg/kg,Soil,0
675,2023-07-12 00:00:00,PPS-1,"2,2',4,5-TeCB",,mg/kg,Soil,1
676,2023-07-12 00:00:00,PPS-1,"2,2',4,5'-CB",,mg/kg,Soil,1
677,2023-07-12 00:00:00,PPS-1,"2,2',4,6-TeCB",,mg/kg,Soil,1
678,2023-07-12 00:00:00,PPS-1,"2,2',4,6'-TeCB",,mg/kg,Soil,0
679,2023-07-12 00:00:00,PPS-1,"2,2',5,5'-TeCB",,mg/kg,Soil,1
680,2023-07-12 00:00:00,PPS-1,"2,2',5,6'-TeCB",,mg/kg,Soil,0
681,2023-07-12 00:00:00,PPS-1,"2,2',6,6'-TeCB",,mg/kg,Soil,1
682,2023-07-12 00:00:00,PPS-1,"2,3,3',4-TeCB",,mg/kg,Soil,1
683,2023-07-12 00:00:00,PPS-1,"2,3,3',4'-TeCB",6.76e-06,mg/kg,Soil,0
684,2023-07-12 00:00:00,PPS-1,"2,3,3',5-TeCB",,mg/kg,Soil,1
685,2023-07-12 00:00:00,PPS-1,"2,3,3',5'-TeCB",,mg/kg,Soil,1
686,2023-07-12 00:00:00,PPS-1,"2,3,3',6-TeCB",,mg/kg,Soil,1
687,2023-07-12 00:00:00,PPS-1,"2,3,4,4'-TeCB",,mg/kg,Soil,1
688,2023-07-12 00:00:00,PPS-1,"2,3,4,5-TeCB",1.85e-05,mg/kg,Soil,0
689,2023-07-12 00:00:00,PPS-1,"2,3,4,6-TeCB",,mg/kg,Soil,0
690,2023-07-12 00:00:00,PPS-1,"2,3,4',5-TeCB",,mg/kg,Soil,1
691,2023-07-12 00:00:00,PPS-1,"2,3,4',6-TeCB",,mg/kg,Soil,1
692,2023-07-12 00:00:00,PPS-1,"2,3,5,6-TeCB",,mg/kg,Soil,0
693,2023-07-12 00:00:00,PPS-1,"2,3',4,4'-TeCB",,mg/kg,Soil,1
694,2023-07-12 00:00:00,PPS-1,"2,3',4,5-TeCB",,mg/kg,Soil,1
695,2023-07-12 00:00:00,PPS-1,"2,3',4,5'-TeCB",,mg/kg,Soil,1
696,2023-07-12 00:00:00,PPS-1,"2,3',4,6-TeCB",,mg/kg,Soil,0
697,2023-07-12 00:00:00,PPS-1,"2,3',4',5TeCB",,mg/kg,Soil,0
698,2023-07-12 00:00:00,PPS-1,"2,3',4',6-TeCB",,mg/kg,Soil,0
699,2023-07-12 00:00:00,PPS-1,"2,3',5,5'-TeCB",,mg/kg,Soil,1
700,2023-07-12 00:00:00,PPS-1,"2,3',5',6-TeCB",,mg/kg,Soil,0
701,2023-07-12 00:00:00,PPS-1,"2,4,4',5-TeCB",,mg/kg,Soil,0
702,2023-07-12 00:00:00,PPS-1,"2,4,4',6-TeCB",,mg/kg,Soil,0
703,2023-07-12 00:00:00,PPS-1,"2,3',4',5'-TeCB",,mg/kg,Soil,0
704,2023-07-12 00:00:00,PPS-1,"3,3',4,4'-TeCB",,mg/kg,Soil,1
705,2023-07-12 00:00:00,PPS-1,"3,3',4,5-TeCB",,mg/kg,Soil,1
706,2023-07-12 00:00:00,PPS-1,"3,3',4,5'-TeCB",,mg/kg,Soil,1
707,2023-07-12 00:00:00,PPS-1,"3,3',5,5'-TeCB",,mg/kg,Soil,1
708,2023-07-12 00:00:00,PPS-1,"3,4,4',5-TeCB",,mg/kg,Soil,1
709,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4-PeCB",,mg/kg,Soil,1
710,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5-PeCB",,mg/kg,Soil,1
711,2023-07-12 00:00:00,PPS-1,"2,2',3,3',6-PeCB",4.03e-06,mg/kg,Soil,0
712,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4'-PeCB",,mg/kg,Soil,1
713,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5-PeCB",,mg/kg,Soil,1
714,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
715,2023-07-12 00:00:00,PPS-1,"2,2',3,4,6-PeCB",,mg/kg,Soil,1
716,2023-07-12 00:00:00,PPS-1,"2,2',3,4,6'-PeCB",,mg/kg,Soil,1
717,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5-PeCB",,mg/kg,Soil,1
718,2023-07-12 00:00:00,PPS-1,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
719,2023-07-12 00:00:00,PPS-1,"2,2',3,5,5'-PeCB",,mg/kg,Soil,1
720,2023-07-12 00:00:00,PPS-1,"2,2',3,5,6-PeCB",,mg/kg,Soil,1
721,2023-07-12 00:00:00,PPS-1,"2,2',3,5,6'-PeCB",,mg/kg,Soil,1
722,2023-07-12 00:00:00,PPS-1,"2,2',3,5',6-PeCB",,mg/kg,Soil,1
723,2023-07-12 00:00:00,PPS-1,"2,2',3,6,6'-PeCB",,mg/kg,Soil,1
724,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
725,2023-07-12 00:00:00,PPS-1,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
726,2023-07-12 00:00:00,PPS-1,"2,2',4,4',5-PeCB",,mg/kg,Soil,1
727,2023-07-12 00:00:00,PPS-1,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
728,2023-07-12 00:00:00,PPS-1,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
729,2023-07-12 00:00:00,PPS-1,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
730,2023-07-12 00:00:00,PPS-1,"2,2',4,5',6-PeCB",,mg/kg,Soil,1
731,2023-07-12 00:00:00,PPS-1,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
732,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4'-PeCB",,mg/kg,Soil,1
733,2023-07-12 00:00:00,PPS-1,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
734,2023-07-12 00:00:00,PPS-1,"2,3,3',4',5-PeCB",,mg/kg,Soil,1
735,2023-07-12 00:00:00,PPS-1,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
736,2023-07-12 00:00:00,PPS-1,"2,3,3',4,6-PeCB",,mg/kg,Soil,1
737,2023-07-12 00:00:00,PPS-1,"2,3,3',4',6-PeCB",,mg/kg,Soil,1
738,2023-07-12 00:00:00,PPS-1,"2,3,3',5,5'-PeCB",,mg/kg,Soil,1
739,2023-07-12 00:00:00,PPS-1,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
740,2023-07-12 00:00:00,PPS-1,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
741,2023-07-12 00:00:00,PPS-1,"2,3,4,4',5-PeCB",,mg/kg,Soil,1
742,2023-07-12 00:00:00,PPS-1,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
743,2023-07-12 00:00:00,PPS-1,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
744,2023-07-12 00:00:00,PPS-1,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
745,2023-07-12 00:00:00,PPS-1,"2,3',4,4',5-PeCB",,mg/kg,Soil,1
746,2023-07-12 00:00:00,PPS-1,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
747,2023-07-12 00:00:00,PPS-1,"2,3',4,5,5'-PeCB",,mg/kg,Soil,1
748,2023-07-12 00:00:00,PPS-1,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
749,2023-07-12 00:00:00,PPS-1,"2,3,3',4',5'-PeCB",,mg/kg,Soil,1
750,2023-07-12 00:00:00,PPS-1,"2,3',4,4',5'-PeCB",,mg/kg,Soil,1
751,2023-07-12 00:00:00,PPS-1,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
